id,filas,columnas,posi,posif,posf,posff
0,11,10,1,1,9,9
#,#,#,#,#,#,#,#,#,#,
#, , , , , , , , ,#,
#,#,#, ,#,#,#,#,#,#,
#, , , , ,#, , , ,#,
#, ,#,#, ,#,#, ,#,#,
#, ,#, , , , , , ,#,
#, ,#,#,#,#,#,#, ,#,
#, , , , , , ,#, ,#,
#,#,#,#,#,#, , , ,#,
#, , , , , , , , ,#,
#,#,#,#,#,#,#,#,#,#,
1,25,26,1,1,24,15
#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
#, , , , , , , , , , , , , , , , , , , , , , , , ,#,
#,#,#,#, ,#,#,#,#,#,#,#, ,#,#,#,#,#,#,#,#,#,#,#, ,#,
#,#,#,#, ,#,#,#,#,#,#,#, , , ,#,#,#,#,#,#, , , , ,#,
#, , , , ,#,#,#,#,#,#,#, , , ,#,#,#,#,#,#, ,#,#,#,#,
#, ,#,#,#,#,#,#,#,#,#,#, , , ,#,#,#, ,#,#, , , , ,#,
#, , , , , , , , ,#,#,#,#,#,#,#,#,#, ,#,#,#,#, ,#,#,
#,#,#,#, ,#,#,#, ,#,#,#,#,#,#,#,#,#, ,#,#,#,#, ,#,#,
#,#,#,#, ,#,#,#, ,#,#,#,#,#,#,#,#,#, ,#,#,#,#, ,#,#,
#, , , , , , , , , , , , , , , , , , , , , ,#,#,#,#,
#, ,#,#,#,#,#,#, ,#,#,#,#,#,#,#,#,#, ,#,#,#,#,#,#,#,
#, ,#,#,#,#,#,#, ,#,#,#,#,#,#,#,#,#, ,#,#,#,#,#,#,#,
#, , , , ,#,#,#, , , , , , , ,#,#,#, , , , ,#,#,#,#,
#, ,#,#, ,#,#,#, ,#,#,#,#, ,#,#,#,#,#, ,#,#,#,#,#,#,
#, , , , ,#,#,#, ,#,#,#,#, ,#,#,#, , , , , , , ,#,#,
#,#,#, ,#,#,#,#, ,#,#,#,#, ,#,#,#, ,#,#,#,#, ,#,#,#,
#,#,#, , , , ,#, ,#,#,#,#,#,#,#,#, ,#,#,#,#, ,#,#,#,
#,#,#,#,#,#, , , , , , ,#,#,#,#,#, ,#,#,#,#, ,#,#,#,
#,#,#,#,#,#,#,#,#,#,#, ,#,#,#,#,#, , , , , ,#,#,#,#,
#,#,#,#,#,#,#,#,#,#,#, ,#,#,#,#,#, ,#,#,#,#,#,#,#,#,
#, , , , , , , , , , , ,#,#,#,#,#, ,#,#,#,#,#,#,#,#,
#, ,#,#,#,#, ,#,#,#,#,#,#,#,#,#,#, ,#,#,#,#,#,#,#,#,
#, ,#,#,#,#, ,#,#,#,#,#,#,#,#,#,#, , , , , , , , ,#,
#, , , , , , , , , , , , , , , ,#,#,#,#,#,#,#,#,#,#,
#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
2,25,26,23,1,1,17
#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
#, , , ,#, , ,#, , , , , , , , , , , , , , , , , ,#,
#, ,#, ,#,#, ,#, ,#,#,#,#,#,#,#,#,#,#,#,#, ,#,#,#,#,
#, ,#, ,#,#, ,#, , , , , , ,#,#,#,#,#,#,#, , , , ,#,
#, ,#, ,#,#, ,#,#,#,#,#,#, ,#,#,#,#,#,#,#,#,#,#, ,#,
#, ,#, ,#,#, ,#,#, , , , , , , , ,#,#,#,#,#,#,#, ,#,
#, ,#, ,#,#, ,#,#,#, ,#,#,#,#,#,#,#,#, , , , , , ,#,
#, ,#, ,#,#, ,#, , , , , , ,#,#,#,#,#, ,#,#,#, ,#,#,
#, ,#, ,#,#, ,#,#,#, ,#,#,#,#, ,#,#,#, ,#,#, , , ,#,
#, ,#, ,#,#, ,#,#,#, ,#,#,#,#, ,#, , , ,#,#, ,#,#,#,
#, ,#, ,#,#, ,#,#,#, ,#,#,#,#, ,#,#, ,#,#,#, ,#,#,#,
#, ,#, ,#,#, ,#,#,#, ,#,#, , , ,#,#, ,#, , , , , ,#,
#, ,#, ,#,#, ,#, , , , ,#,#, ,#,#,#,#,#, ,#,#,#, ,#,
#, ,#, ,#,#, ,#, ,#,#,#,#,#, , , , , ,#, ,#, , , ,#,
#, ,#, ,#,#, ,#, , , ,#,#,#,#,#, ,#,#,#, ,#, ,#,#,#,
#, ,#, ,#,#, ,#,#,#, ,#,#, ,#,#, ,#,#,#, ,#, ,#, ,#,
#, ,#, ,#,#, ,#,#,#, ,#,#, ,#,#, ,#, , , ,#, ,#, ,#,
#, ,#, ,#,#, ,#, , , , , , , , , ,#,#,#,#,#, ,#, ,#,
#, ,#, ,#,#, ,#, ,#,#,#,#,#,#,#, ,#,#,#,#,#, ,#, ,#,
#, ,#, ,#,#, ,#, , , , , , , ,#,#,#,#,#,#,#, ,#, ,#,
#, ,#, ,#,#, ,#,#,#,#,#,#,#, ,#,#,#,#, , , , , , ,#,
#, ,#, , , , , , , , , , , , ,#,#,#,#,#,#,#,#, , ,#,
#, ,#,#,#,#,#,#,#,#,#, ,#,#,#,#,#,#,#,#,#,#,#, ,#,#,
#, , , , , , , , , ,#, , , , , , , , , , , , , ,#,#,
#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
3,25,26,23,13,1,13
#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
#, , , , , , , , , , , , , , , , , , , , , , , , ,#,
#, ,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#, ,#,
#, ,#, , , , , , , , , , , , , , , , , , , , ,#, ,#,
#, ,#, ,#,#,#,#,#,#, ,#,#,#,#, ,#,#,#,#,#,#,#,#, ,#,
#, ,#, ,#,#,#,#,#,#, ,#,#,#,#, ,#, ,#,#,#,#,#,#, ,#,
#, ,#, , , ,#,#,#,#, ,#,#,#,#, ,#, , , , , , ,#, ,#,
#, ,#,#,#, , , , ,#,#,#, , , , ,#,#,#,#,#,#,#,#, ,#,
#, ,#,#,#,#,#,#, , , , , ,#,#,#,#,#, , , , ,#,#, ,#,
#, ,#,#,#,#,#,#, , , , , ,#,#,#,#,#, ,#,#,#,#,#, ,#,
#, ,#,#,#,#,#,#,#,#, ,#,#,#,#,#,#,#, ,#,#,#,#,#, ,#,
#, ,#,#,#,#,#,#,#,#, ,#,#,#,#,#,#,#, ,#,#,#,#,#, ,#,
#, ,#,#,#,#,#,#,#,#, ,#,#,#,#,#,#,#, ,#,#,#,#,#, ,#,
#, ,#,#,#,#,#,#,#,#, , , , , , , , , ,#,#,#, ,#, ,#,
#, ,#, , , , ,#,#,#,#,#,#,#, ,#,#,#, ,#,#,#, ,#, ,#,
#, ,#, , , , ,#,#,#,#,#,#,#, ,#,#,#, , , , , ,#, ,#,
#, ,#, , , , , ,#,#,#,#, , , , , ,#, ,#,#,#,#,#, ,#,
#, ,#,#,#,#,#, ,#,#,#,#, ,#,#,#, ,#, ,#,#,#,#,#, ,#,
#, ,#,#,#,#,#, , , , , , ,#,#,#, ,#, , , , , ,#, ,#,
#, ,#,#,#,#,#, ,#,#,#,#,#,#,#,#, ,#,#,#,#,#, ,#, ,#,
#, , , , , , , ,#,#,#,#,#,#,#,#, ,#,#,#,#,#, , , ,#,
#, ,#,#,#,#,#,#,#,#,#,#,#,#,#,#, ,#,#,#,#,#,#,#, ,#,
#, ,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#, ,#,
#, , , , , , , , , , , , , , , , , , , , , , , , ,#,
#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
